"datetime","count"
"2011-09-30 07:00:00",166.265465350996
"2011-09-30 08:00:00",177.378549580087
"2011-09-30 09:00:00",188.491633809178
"2011-09-30 10:00:00",199.604718038269
"2011-09-30 11:00:00",210.71780226736
"2011-09-30 12:00:00",193.277141092221
"2011-09-30 13:00:00",203.201058038121
"2011-09-30 14:00:00",213.124974984021
"2011-09-30 15:00:00",255.170139183724
"2011-09-30 16:00:00",266.283223412815
"2011-09-30 17:00:00",277.396307641906
"2011-09-30 18:00:00",288.509391870996
"2011-09-30 19:00:00",299.622476100087
"2011-09-30 20:00:00",310.735560329178
"2011-09-30 21:00:00",321.848644558269
"2011-09-30 22:00:00",332.96172878736
"2011-09-30 23:00:00",344.074813016451
"2011-10-20 00:00:00",88.4738757473598
"2011-10-20 01:00:00",99.5869599764507
"2011-10-20 02:00:00",110.700044205542
"2011-10-20 03:00:00",121.813128434633
"2011-10-20 04:00:00",132.926212663724
"2011-10-20 05:00:00",144.039296892814
"2011-10-20 06:00:00",155.152381121905
"2011-10-20 07:00:00",166.265465350996
"2011-10-20 08:00:00",177.378549580087
"2011-10-20 09:00:00",188.491633809178
"2011-10-20 10:00:00",199.604718038269
"2011-10-20 11:00:00",210.71780226736
"2011-10-20 12:00:00",221.830886496451
"2011-10-20 13:00:00",232.943970725542
"2011-10-20 14:00:00",213.124974984021
"2011-10-20 15:00:00",223.048891929921
"2011-10-20 16:00:00",232.97280887582
"2011-10-20 17:00:00",242.89672582172
"2011-10-20 18:00:00",252.82064276762
"2011-10-20 19:00:00",299.622476100087
"2011-10-20 20:00:00",272.66847665942
"2011-10-20 21:00:00",321.848644558269
"2011-10-20 22:00:00",332.96172878736
"2011-10-20 23:00:00",344.074813016451
"2011-10-21 00:00:00",88.4738757473598
"2011-10-21 01:00:00",99.5869599764507
"2011-10-21 02:00:00",110.700044205542
"2011-10-21 03:00:00",121.813128434633
"2011-10-21 04:00:00",132.926212663724
"2011-10-21 05:00:00",144.039296892814
"2011-10-21 06:00:00",155.152381121905
"2011-10-21 07:00:00",166.265465350996
"2011-10-21 08:00:00",177.378549580087
"2011-10-21 09:00:00",163.505390254522
"2011-10-21 10:00:00",199.604718038269
"2011-10-21 11:00:00",210.71780226736
"2011-10-21 12:00:00",221.830886496451
"2011-10-21 13:00:00",232.943970725542
"2011-10-21 14:00:00",244.057054954633
"2011-10-21 15:00:00",255.170139183724
"2011-10-21 16:00:00",266.283223412815
"2011-10-21 17:00:00",242.89672582172
"2011-10-21 18:00:00",252.82064276762
"2011-10-21 19:00:00",262.74455971352
"2011-10-21 20:00:00",272.66847665942
"2011-10-21 21:00:00",321.848644558269
"2011-10-21 22:00:00",332.96172878736
"2011-10-21 23:00:00",344.074813016451
"2011-10-22 00:00:00",86.5150963159296
"2011-10-22 01:00:00",96.4847427771881
"2011-10-22 02:00:00",106.454389238447
"2011-10-22 03:00:00",116.424035699705
"2011-10-22 04:00:00",126.393682160963
"2011-10-22 05:00:00",136.363328622222
"2011-10-22 06:00:00",146.33297508348
"2011-10-22 07:00:00",156.302621544739
"2011-10-22 08:00:00",166.272268005997
"2011-10-22 09:00:00",176.241914467256
"2011-10-22 10:00:00",165.347352793488
"2011-10-22 11:00:00",173.017491905994
"2011-10-22 12:00:00",206.150853851031
"2011-10-22 13:00:00",216.12050031229
"2011-10-22 14:00:00",196.027909243511
"2011-10-22 15:00:00",236.059793234807
"2011-10-22 16:00:00",246.029439696065
"2011-10-22 17:00:00",255.999086157324
"2011-10-22 18:00:00",265.968732618582
"2011-10-22 19:00:00",275.938379079841
"2011-10-22 20:00:00",285.908025541099
"2011-10-22 21:00:00",295.877672002357
"2011-10-22 22:00:00",305.847318463616
"2011-10-22 23:00:00",315.816964924874
"2011-10-23 00:00:00",86.5150963159296
"2011-10-23 01:00:00",96.4847427771881
"2011-10-23 02:00:00",106.454389238447
"2011-10-23 03:00:00",116.424035699705
"2011-10-23 04:00:00",126.393682160963
"2011-10-23 05:00:00",136.363328622222
"2011-10-23 06:00:00",146.33297508348
"2011-10-23 07:00:00",156.302621544739
"2011-10-23 08:00:00",166.272268005997
"2011-10-23 09:00:00",176.241914467256
"2011-10-23 10:00:00",186.211560928514
"2011-10-23 11:00:00",196.181207389773
"2011-10-23 12:00:00",206.150853851031
"2011-10-23 13:00:00",216.12050031229
"2011-10-23 14:00:00",226.090146773548
"2011-10-23 15:00:00",236.059793234807
"2011-10-23 16:00:00",246.029439696065
"2011-10-23 17:00:00",255.999086157324
"2011-10-23 18:00:00",265.968732618582
"2011-10-23 19:00:00",275.938379079841
"2011-10-23 20:00:00",285.908025541099
"2011-10-23 21:00:00",295.877672002357
"2011-10-23 22:00:00",305.847318463616
"2011-10-23 23:00:00",315.816964924874
"2011-10-24 00:00:00",88.4738757473598
"2011-10-24 01:00:00",99.5869599764507
"2011-10-24 02:00:00",110.700044205542
"2011-10-24 03:00:00",121.813128434633
"2011-10-24 04:00:00",132.926212663724
"2011-10-24 05:00:00",144.039296892814
"2011-10-24 06:00:00",155.152381121905
"2011-10-24 07:00:00",143.657556362722
"2011-10-24 08:00:00",153.581473308622
"2011-10-24 09:00:00",163.505390254522
"2011-10-24 10:00:00",173.429307200422
"2011-10-24 11:00:00",183.353224146321
"2011-10-24 12:00:00",193.277141092221
"2011-10-24 13:00:00",203.201058038121
"2011-10-24 14:00:00",213.124974984021
"2011-10-24 15:00:00",255.170139183724
"2011-10-24 16:00:00",266.283223412815
"2011-10-24 17:00:00",277.396307641906
"2011-10-24 18:00:00",288.509391870996
"2011-10-24 19:00:00",225.866643326952
"2011-10-24 20:00:00",310.735560329178
"2011-10-24 21:00:00",321.848644558269
"2011-10-24 22:00:00",332.96172878736
"2011-10-24 23:00:00",344.074813016451
"2011-10-25 00:00:00",88.4738757473598
"2011-10-25 01:00:00",99.5869599764507
"2011-10-25 02:00:00",110.700044205542
"2011-10-25 03:00:00",121.813128434633
"2011-10-25 04:00:00",132.926212663724
"2011-10-25 05:00:00",144.039296892814
"2011-10-25 06:00:00",155.152381121905
"2011-10-25 07:00:00",166.265465350996
"2011-10-25 08:00:00",177.378549580087
"2011-10-25 09:00:00",188.491633809178
"2011-10-25 10:00:00",199.604718038269
"2011-10-25 11:00:00",210.71780226736
"2011-10-25 12:00:00",221.830886496451
"2011-10-25 13:00:00",232.943970725542
"2011-10-25 14:00:00",244.057054954633
"2011-10-25 15:00:00",255.170139183724
"2011-10-25 16:00:00",266.283223412815
"2011-10-25 17:00:00",277.396307641906
"2011-10-25 18:00:00",288.509391870996
"2011-10-25 19:00:00",299.622476100087
"2011-10-25 20:00:00",310.735560329178
"2011-10-25 21:00:00",321.848644558269
"2011-10-25 22:00:00",332.96172878736
"2011-10-25 23:00:00",344.074813016451
"2011-10-26 00:00:00",88.4738757473598
"2011-10-26 01:00:00",99.5869599764507
"2011-10-26 02:00:00",110.700044205542
"2011-10-26 03:00:00",121.813128434633
"2011-10-26 04:00:00",132.926212663724
"2011-10-26 05:00:00",144.039296892814
"2011-10-26 06:00:00",155.152381121905
"2011-10-26 07:00:00",166.265465350996
"2011-10-26 08:00:00",153.581473308622
"2011-10-26 09:00:00",163.505390254522
"2011-10-26 10:00:00",173.429307200422
"2011-10-26 11:00:00",210.71780226736
"2011-10-26 12:00:00",164.723395687991
"2011-10-26 13:00:00",173.4581453507
"2011-10-26 14:00:00",213.124974984021
"2011-10-26 15:00:00",223.048891929921
"2011-10-26 16:00:00",232.97280887582
"2011-10-26 17:00:00",242.89672582172
"2011-10-26 18:00:00",288.509391870996
"2011-10-26 19:00:00",299.622476100087
"2011-10-26 20:00:00",310.735560329178
"2011-10-26 21:00:00",282.592393605319
"2011-10-26 22:00:00",292.516310551219
"2011-10-26 23:00:00",302.440227497119
"2011-10-27 00:00:00",88.4738757473598
"2011-10-27 01:00:00",99.5869599764507
"2011-10-27 02:00:00",77.3758990609043
"2011-10-27 03:00:00",86.110648723613
"2011-10-27 04:00:00",94.8453983863217
"2011-10-27 05:00:00",103.58014804903
"2011-10-27 06:00:00",112.314897711739
"2011-10-27 07:00:00",143.657556362722
"2011-10-27 08:00:00",129.784397037157
"2011-10-27 09:00:00",163.505390254522
"2011-10-27 10:00:00",147.253896362574
"2011-10-27 11:00:00",155.988646025283
"2011-10-27 12:00:00",164.723395687991
"2011-10-27 13:00:00",203.201058038121
"2011-10-27 14:00:00",213.124974984021
"2011-10-27 15:00:00",223.048891929921
"2011-10-27 16:00:00",232.97280887582
"2011-10-27 17:00:00",242.89672582172
"2011-10-27 18:00:00",252.82064276762
"2011-10-27 19:00:00",262.74455971352
"2011-10-27 20:00:00",310.735560329178
"2011-10-27 21:00:00",321.848644558269
"2011-10-27 22:00:00",332.96172878736
"2011-10-27 23:00:00",344.074813016451
"2011-10-28 00:00:00",88.4738757473598
"2011-10-28 01:00:00",99.5869599764507
"2011-10-28 02:00:00",110.700044205542
"2011-10-28 03:00:00",121.813128434633
"2011-10-28 04:00:00",132.926212663724
"2011-10-28 05:00:00",123.809722470922
"2011-10-28 06:00:00",155.152381121905
"2011-10-28 07:00:00",166.265465350996
"2011-10-28 08:00:00",177.378549580087
"2011-10-28 09:00:00",188.491633809178
"2011-10-28 10:00:00",199.604718038269
"2011-10-28 11:00:00",210.71780226736
"2011-10-28 12:00:00",193.277141092221
"2011-10-28 13:00:00",203.201058038121
"2011-10-28 14:00:00",213.124974984021
"2011-10-28 15:00:00",223.048891929921
"2011-10-28 16:00:00",232.97280887582
"2011-10-28 17:00:00",242.89672582172
"2011-10-28 18:00:00",252.82064276762
"2011-10-28 19:00:00",262.74455971352
"2011-10-28 20:00:00",234.601392989661
"2011-10-28 21:00:00",243.33614265237
"2011-10-28 22:00:00",252.070892315078
"2011-10-28 23:00:00",260.805641977787
"2011-10-29 00:00:00",90.7768270209269
"2011-10-29 01:00:00",96.1474587846804
"2011-10-29 02:00:00",101.518090548434
"2011-10-29 03:00:00",106.888722312187
"2011-10-29 04:00:00",112.259354075941
"2011-10-29 05:00:00",117.629985839694
"2011-10-29 06:00:00",123.000617603447
"2011-10-29 07:00:00",128.371249367201
"2011-10-29 08:00:00",133.741881130954
"2011-10-29 09:00:00",139.112512894708
"2011-10-29 10:00:00",144.483144658461
"2011-10-29 11:00:00",149.853776422214
"2011-10-29 12:00:00",155.224408185968
"2011-10-29 13:00:00",160.595039949721
"2011-10-29 14:00:00",165.965671713475
"2011-10-29 15:00:00",171.336303477228
"2011-10-29 16:00:00",176.706935240981
"2011-10-29 17:00:00",182.077567004735
"2011-10-29 18:00:00",187.448198768488
"2011-10-29 19:00:00",275.938379079841
"2011-10-29 20:00:00",285.908025541099
"2011-10-29 21:00:00",295.877672002357
"2011-10-29 22:00:00",305.847318463616
"2011-10-29 23:00:00",315.816964924874
"2011-10-30 00:00:00",86.5150963159296
"2011-10-30 01:00:00",96.4847427771881
"2011-10-30 02:00:00",106.454389238447
"2011-10-30 03:00:00",116.424035699705
"2011-10-30 04:00:00",126.393682160963
"2011-10-30 05:00:00",136.363328622222
"2011-10-30 06:00:00",146.33297508348
"2011-10-30 07:00:00",156.302621544739
"2011-10-30 08:00:00",166.272268005997
"2011-10-30 09:00:00",176.241914467256
"2011-10-30 10:00:00",186.211560928514
"2011-10-30 11:00:00",196.181207389773
"2011-10-30 12:00:00",206.150853851031
"2011-10-30 13:00:00",216.12050031229
"2011-10-30 14:00:00",226.090146773548
"2011-10-30 15:00:00",236.059793234807
"2011-10-30 16:00:00",246.029439696065
"2011-10-30 17:00:00",255.999086157324
"2011-10-30 18:00:00",265.968732618582
"2011-10-30 19:00:00",275.938379079841
"2011-10-30 20:00:00",285.908025541099
"2011-10-30 21:00:00",295.877672002357
"2011-10-30 22:00:00",305.847318463616
"2011-10-30 23:00:00",315.816964924874
"2011-10-31 00:00:00",88.4738757473598
"2011-10-31 01:00:00",99.5869599764507
"2011-10-31 02:00:00",110.700044205542
"2011-10-31 03:00:00",121.813128434633
"2011-10-31 04:00:00",132.926212663724
"2011-10-31 05:00:00",144.039296892814
"2011-10-31 06:00:00",155.152381121905
"2011-10-31 07:00:00",166.265465350996
"2011-10-31 08:00:00",153.581473308622
"2011-10-31 09:00:00",163.505390254522
"2011-10-31 10:00:00",173.429307200422
"2011-10-31 11:00:00",210.71780226736
"2011-10-31 12:00:00",221.830886496451
"2011-10-31 13:00:00",203.201058038121
"2011-10-31 14:00:00",213.124974984021
"2011-10-31 15:00:00",255.170139183724
"2011-10-31 16:00:00",266.283223412815
"2011-10-31 17:00:00",277.396307641906
"2011-10-31 18:00:00",288.509391870996
"2011-10-31 19:00:00",299.622476100087
"2011-10-31 20:00:00",310.735560329178
"2011-10-31 21:00:00",282.592393605319
"2011-10-31 22:00:00",292.516310551219
"2011-10-31 23:00:00",302.440227497119
"2011-11-20 00:00:00",86.5150963159296
"2011-11-20 01:00:00",96.4847427771881
"2011-11-20 02:00:00",106.454389238447
"2011-11-20 03:00:00",111.656379005946
"2011-11-20 04:00:00",119.326518118452
"2011-11-20 05:00:00",126.996657230958
"2011-11-20 06:00:00",134.666796343464
"2011-11-20 07:00:00",156.302621544739
"2011-11-20 08:00:00",150.007074568476
"2011-11-20 09:00:00",176.241914467256
"2011-11-20 10:00:00",165.347352793488
"2011-11-20 11:00:00",173.017491905994
"2011-11-20 12:00:00",180.6876310185
"2011-11-20 13:00:00",188.357770131005
"2011-11-20 14:00:00",226.090146773548
"2011-11-20 15:00:00",203.698048356017
"2011-11-20 16:00:00",211.368187468523
"2011-11-20 17:00:00",219.038326581029
"2011-11-20 18:00:00",226.708465693535
"2011-11-20 19:00:00",234.378604806041
"2011-11-20 20:00:00",242.048743918547
"2011-11-20 21:00:00",249.718883031053
"2011-11-20 22:00:00",208.930725823502
"2011-11-20 23:00:00",214.301357587255
"2011-11-21 00:00:00",74.1901377414233
"2011-11-21 01:00:00",68.6411493981956
"2011-11-21 02:00:00",77.3758990609043
"2011-11-21 03:00:00",86.110648723613
"2011-11-21 04:00:00",94.8453983863217
"2011-11-21 05:00:00",123.809722470922
"2011-11-21 06:00:00",133.733639416822
"2011-11-21 07:00:00",143.657556362722
"2011-11-21 08:00:00",153.581473308622
"2011-11-21 09:00:00",163.505390254522
"2011-11-21 10:00:00",173.429307200422
"2011-11-21 11:00:00",183.353224146321
"2011-11-21 12:00:00",193.277141092221
"2011-11-21 13:00:00",203.201058038121
"2011-11-21 14:00:00",213.124974984021
"2011-11-21 15:00:00",190.927644676117
"2011-11-21 16:00:00",199.662394338826
"2011-11-21 17:00:00",208.397144001535
"2011-11-21 18:00:00",217.131893664244
"2011-11-21 19:00:00",225.866643326952
"2011-11-21 20:00:00",234.601392989661
"2011-11-21 21:00:00",243.33614265237
"2011-11-21 22:00:00",252.070892315078
"2011-11-21 23:00:00",260.805641977787
"2011-11-22 00:00:00",59.9063997354869
"2011-11-22 01:00:00",68.6411493981956
"2011-11-22 02:00:00",77.3758990609043
"2011-11-22 03:00:00",86.110648723613
"2011-11-22 04:00:00",94.8453983863217
"2011-11-22 05:00:00",103.58014804903
"2011-11-22 06:00:00",133.733639416822
"2011-11-22 07:00:00",121.049647374448
"2011-11-22 08:00:00",129.784397037157
"2011-11-22 09:00:00",138.519146699865
"2011-11-22 10:00:00",147.253896362574
"2011-11-22 11:00:00",155.988646025283
"2011-11-22 12:00:00",164.723395687991
"2011-11-22 13:00:00",173.4581453507
"2011-11-22 14:00:00",182.192895013409
"2011-11-22 15:00:00",190.927644676117
"2011-11-22 16:00:00",199.662394338826
"2011-11-22 17:00:00",208.397144001535
"2011-11-22 18:00:00",217.131893664244
"2011-11-22 19:00:00",225.866643326952
"2011-11-22 20:00:00",272.66847665942
"2011-11-22 21:00:00",282.592393605319
"2011-11-22 22:00:00",292.516310551219
"2011-11-22 23:00:00",302.440227497119
"2011-11-23 00:00:00",74.1901377414233
"2011-11-23 01:00:00",84.1140546873232
"2011-11-23 02:00:00",77.3758990609043
"2011-11-23 03:00:00",86.110648723613
"2011-11-23 04:00:00",94.8453983863217
"2011-11-23 05:00:00",123.809722470922
"2011-11-23 06:00:00",133.733639416822
"2011-11-23 07:00:00",143.657556362722
"2011-11-23 08:00:00",153.581473308622
"2011-11-23 09:00:00",163.505390254522
"2011-11-23 10:00:00",173.429307200422
"2011-11-23 11:00:00",183.353224146321
"2011-11-23 12:00:00",221.830886496451
"2011-11-23 13:00:00",203.201058038121
"2011-11-23 14:00:00",244.057054954633
"2011-11-23 15:00:00",223.048891929921
"2011-11-23 16:00:00",232.97280887582
"2011-11-23 17:00:00",208.397144001535
"2011-11-23 18:00:00",252.82064276762
"2011-11-23 19:00:00",299.622476100087
"2011-11-23 20:00:00",310.735560329178
"2011-11-23 21:00:00",321.848644558269
"2011-11-23 22:00:00",332.96172878736
"2011-11-23 23:00:00",344.074813016451
"2011-11-24 00:00:00",86.5150963159296
"2011-11-24 01:00:00",96.4847427771881
"2011-11-24 02:00:00",106.454389238447
"2011-11-24 03:00:00",116.424035699705
"2011-11-24 04:00:00",126.393682160963
"2011-11-24 05:00:00",136.363328622222
"2011-11-24 06:00:00",146.33297508348
"2011-11-24 07:00:00",156.302621544739
"2011-11-24 08:00:00",166.272268005997
"2011-11-24 09:00:00",176.241914467256
"2011-11-24 10:00:00",186.211560928514
"2011-11-24 11:00:00",196.181207389773
"2011-11-24 12:00:00",206.150853851031
"2011-11-24 13:00:00",216.12050031229
"2011-11-24 14:00:00",226.090146773548
"2011-11-24 15:00:00",236.059793234807
"2011-11-24 16:00:00",246.029439696065
"2011-11-24 17:00:00",255.999086157324
"2011-11-24 18:00:00",265.968732618582
"2011-11-24 19:00:00",275.938379079841
"2011-11-24 20:00:00",285.908025541099
"2011-11-24 21:00:00",295.877672002357
"2011-11-24 22:00:00",305.847318463616
"2011-11-24 23:00:00",315.816964924874
"2011-11-25 00:00:00",88.4738757473598
"2011-11-25 01:00:00",99.5869599764507
"2011-11-25 02:00:00",110.700044205542
"2011-11-25 03:00:00",121.813128434633
"2011-11-25 04:00:00",132.926212663724
"2011-11-25 05:00:00",144.039296892814
"2011-11-25 06:00:00",155.152381121905
"2011-11-25 07:00:00",166.265465350996
"2011-11-25 08:00:00",177.378549580087
"2011-11-25 09:00:00",188.491633809178
"2011-11-25 10:00:00",199.604718038269
"2011-11-25 11:00:00",210.71780226736
"2011-11-25 12:00:00",221.830886496451
"2011-11-25 13:00:00",232.943970725542
"2011-11-25 14:00:00",244.057054954633
"2011-11-25 15:00:00",255.170139183724
"2011-11-25 16:00:00",266.283223412815
"2011-11-25 17:00:00",277.396307641906
"2011-11-25 18:00:00",288.509391870996
"2011-11-25 19:00:00",299.622476100087
"2011-11-25 20:00:00",310.735560329178
"2011-11-25 21:00:00",321.848644558269
"2011-11-25 22:00:00",332.96172878736
"2011-11-25 23:00:00",344.074813016451
"2011-11-26 00:00:00",86.5150963159296
"2011-11-26 01:00:00",96.4847427771881
"2011-11-26 02:00:00",106.454389238447
"2011-11-26 03:00:00",116.424035699705
"2011-11-26 04:00:00",126.393682160963
"2011-11-26 05:00:00",136.363328622222
"2011-11-26 06:00:00",134.666796343464
"2011-11-26 07:00:00",156.302621544739
"2011-11-26 08:00:00",166.272268005997
"2011-11-26 09:00:00",176.241914467256
"2011-11-26 10:00:00",186.211560928514
"2011-11-26 11:00:00",196.181207389773
"2011-11-26 12:00:00",206.150853851031
"2011-11-26 13:00:00",216.12050031229
"2011-11-26 14:00:00",196.027909243511
"2011-11-26 15:00:00",203.698048356017
"2011-11-26 16:00:00",211.368187468523
"2011-11-26 17:00:00",219.038326581029
"2011-11-26 18:00:00",226.708465693535
"2011-11-26 19:00:00",234.378604806041
"2011-11-26 20:00:00",242.048743918547
"2011-11-26 21:00:00",249.718883031053
"2011-11-26 22:00:00",257.389022143559
"2011-11-26 23:00:00",315.816964924874
"2011-11-27 00:00:00",86.5150963159296
"2011-11-27 01:00:00",96.4847427771881
"2011-11-27 02:00:00",106.454389238447
"2011-11-27 03:00:00",116.424035699705
"2011-11-27 04:00:00",126.393682160963
"2011-11-27 05:00:00",136.363328622222
"2011-11-27 06:00:00",146.33297508348
"2011-11-27 07:00:00",156.302621544739
"2011-11-27 08:00:00",166.272268005997
"2011-11-27 09:00:00",176.241914467256
"2011-11-27 10:00:00",186.211560928514
"2011-11-27 11:00:00",196.181207389773
"2011-11-27 12:00:00",206.150853851031
"2011-11-27 13:00:00",216.12050031229
"2011-11-27 14:00:00",226.090146773548
"2011-11-27 15:00:00",236.059793234807
"2011-11-27 16:00:00",246.029439696065
"2011-11-27 17:00:00",255.999086157324
"2011-11-27 18:00:00",265.968732618582
"2011-11-27 19:00:00",275.938379079841
"2011-11-27 20:00:00",285.908025541099
"2011-11-27 21:00:00",295.877672002357
